,Transaction ID,Date,Country,City,Session Duration,Revenue,User Type,Region,Metro,Day of Week,Days to Transaction,Days Since Last Session,Device Category,Count of Sessions,Page Depth
179,#11899,20191215,United States,Albany,1751 seconds,981.72,New Visitor,New York,Albany-Schenectady-Troy NY,0.0,0.0,0.0,tablet,1.0,16.0
180,#11900,20191215,Hong Kong,(not set),757 seconds,2058.0,Returning Visitor,(not set),(not set),0.0,0.0,0.0,desktop,2.0,7.0
181,#11894,20191214,United States,Washington,18 seconds,1299.0,Returning Visitor,District of Columbia,Washington DC (Hagerstown MD),6.0,0.0,0.0,desktop,2.0,2.0
182,#11895,20191214,United States,Highlands Ranch,459 seconds,215.97,New Visitor,Colorado,Denver CO,6.0,0.0,0.0,desktop,1.0,32.0
183,#11896,20191214,Canada,Montreal,113 seconds,2098.19,Returning Visitor,Quebec,(not set),6.0,7.0,1.0,mobile,7.0,4.0
184,#11897,20191214,United States,Fort Thomas,531 seconds,31.66,New Visitor,Kentucky,Cincinnati OH,6.0,0.0,0.0,tablet,1.0,18.0
185,#11886,20191213,New Zealand,Wellington,193 seconds,2194.8,Returning Visitor,Wellington,(not set),5.0,0.0,0.0,desktop,3.0,3.0
186,#11887,20191213,United States,Moraga,295 seconds,1815.24,New Visitor,California,San Francisco-Oakland-San Jose CA,5.0,0.0,0.0,desktop,1.0,5.0
187,#11889,20191213,United States,Encinitas,68 seconds,1928.64,Returning Visitor,California,San Diego CA,5.0,0.0,0.0,mobile,8.0,3.0
188,#11890,20191213,United States,Tampa,444 seconds,1409.42,New Visitor,Florida,Tampa-St. Petersburg (Sarasota) FL,5.0,0.0,0.0,desktop,1.0,18.0
189,#11891,20191213,United States,Fort Wayne,481 seconds,112.17,Returning Visitor,Indiana,Ft. Wayne IN,5.0,88.0,11.0,desktop,4.0,10.0
190,#11892,20191213,United States,Johns Island,0 seconds,104.83,Returning Visitor,South Carolina,Charleston SC,5.0,0.0,0.0,desktop,3.0,1.0
191,#11893,20191213,United States,Portland,214 seconds,1599.0,New Visitor,Oregon,Portland OR,5.0,0.0,0.0,mobile,1.0,6.0
192,#11883,20191212,United States,Houston,0 seconds,3724.01,Returning Visitor,Texas,Houston TX,4.0,0.0,0.0,mobile,4.0,1.0
193,#11884,20191212,United States,Cambridge,28 seconds,107.5,Returning Visitor,Massachusetts,Boston MA-Manchester NH,4.0,0.0,0.0,desktop,2.0,4.0
194,#11869,20191211,United States,Saginaw,321 seconds,1856.52,Returning Visitor,Michigan,Flint-Saginaw-Bay City MI,3.0,0.0,0.0,desktop,3.0,18.0
195,#11870,20191211,United States,Raleigh,745 seconds,166.7,New Visitor,North Carolina,Raleigh-Durham (Fayetteville) NC,3.0,0.0,0.0,desktop,1.0,15.0
196,#11871,20191211,United States,Athens,425 seconds,80.41,New Visitor,Alabama,Huntsville-Decatur (Florence) AL,3.0,0.0,0.0,desktop,1.0,15.0
197,#11872,20191211,United States,Ellicott City,141 seconds,2498.4,Returning Visitor,Maryland,Baltimore MD,3.0,0.0,0.0,desktop,2.0,5.0
198,#11873,20191211,United States,Davis,314 seconds,1714.14,Returning Visitor,California,Sacramento-Stockton-Modesto CA,3.0,0.0,0.0,desktop,11.0,5.0
199,#11874,20191211,United States,Madison,502 seconds,1919.05,New Visitor,Wisconsin,Madison WI,3.0,0.0,0.0,mobile,1.0,10.0
200,#11875,20191211,United States,Irving,1903 seconds,2777.2,Returning Visitor,Texas,Dallas-Ft. Worth TX,3.0,0.0,7.0,tablet,7.0,12.0
201,#11876,20191211,United States,Rockfish,2476 seconds,1343.12,Returning Visitor,North Carolina,Raleigh-Durham (Fayetteville) NC,3.0,0.0,0.0,desktop,6.0,23.0
202,#11877,20191211,United States,Cuyahoga Falls,674 seconds,3223.92,Returning Visitor,Ohio,Cleveland-Akron (Canton) OH,3.0,0.0,0.0,desktop,2.0,20.0
203,#11878,20191211,United States,Jamesville,601 seconds,981.72,Returning Visitor,New York,Syracuse NY,3.0,12.0,3.0,desktop,7.0,13.0
204,#11879,20191211,British Virgin Islands,Road Town,960 seconds,1523.2,Returning Visitor,(not set),(not set),3.0,0.0,0.0,desktop,2.0,18.0
205,#11881,20191211,Canada,Toronto,529 seconds,255.28,New Visitor,Ontario,(not set),3.0,0.0,0.0,mobile,1.0,24.0
206,#11882,20191211,United States,Glen Cove,0 seconds,2519.0,Returning Visitor,New York,"New York, NY",3.0,0.0,0.0,desktop,6.0,1.0
207,#11861,20191210,United States,Milwaukee,156 seconds,237.7,Returning Visitor,Wisconsin,Milwaukee WI,2.0,0.0,0.0,desktop,9.0,5.0
208,#11862,20191210,Canada,Toronto,1723 seconds,1578.78,New Visitor,Ontario,(not set),2.0,0.0,0.0,desktop,1.0,19.0
209,#11863,20191210,United States,Chicago,2473 seconds,1895.2,Returning Visitor,Illinois,Chicago IL,2.0,10.0,4.0,mobile,7.0,12.0
210,#11864,20191210,United States,Greenwood Village,1344 seconds,976.92,New Visitor,Colorado,Denver CO,2.0,0.0,0.0,desktop,1.0,15.0
211,#11866,20191210,United States,Vacaville,336 seconds,1928.64,Returning Visitor,California,Sacramento-Stockton-Modesto CA,2.0,0.0,0.0,desktop,2.0,11.0
212,#11867,20191210,Canada,Vancouver,1435 seconds,1772.88,Returning Visitor,British Columbia,(not set),2.0,0.0,0.0,mobile,9.0,24.0
213,#11868,20191210,United States,Indian Hills,898 seconds,1708.08,Returning Visitor,Colorado,Denver CO,2.0,0.0,0.0,desktop,2.0,10.0
214,#11851,20191209,United States,New York,571 seconds,178.52,New Visitor,New York,"New York, NY",1.0,0.0,0.0,desktop,1.0,22.0
215,#11852,20191209,United States,New Orleans,0 seconds,1819.0,Returning Visitor,Louisiana,New Orleans LA,1.0,0.0,0.0,mobile,7.0,1.0
216,#11853,20191209,Canada,Langley Township,142 seconds,251.69,Returning Visitor,British Columbia,(not set),1.0,0.0,0.0,mobile,3.0,4.0
217,#11854,20191209,United States,Oakland,3889 seconds,1525.62,Returning Visitor,California,San Francisco-Oakland-San Jose CA,1.0,0.0,0.0,desktop,3.0,12.0
218,#11855,20191209,United States,Annapolis,2306 seconds,2919.0,Returning Visitor,Maryland,Baltimore MD,1.0,0.0,0.0,desktop,2.0,11.0
219,#11856,20191209,United States,Jacksonville,178 seconds,3108.74,Returning Visitor,Florida,Jacksonville FL,1.0,0.0,0.0,desktop,2.0,7.0
220,#11857,20191209,United States,(not set),736 seconds,3122.39,New Visitor,Montana,(not set),1.0,0.0,0.0,desktop,1.0,13.0
221,#11858,20191209,Taiwan,(not set),564 seconds,35.19,New Visitor,Taipei City,(not set),1.0,0.0,0.0,desktop,1.0,16.0
222,#11859,20191209,United States,Oakland,501 seconds,40.29,Returning Visitor,California,San Francisco-Oakland-San Jose CA,1.0,1.0,1.0,desktop,2.0,14.0
223,#11860,20191209,United States,Tempe,388 seconds,1240.35,New Visitor,Arizona,Phoenix AZ,1.0,0.0,0.0,mobile,1.0,8.0
224,#11838,20191208,United States,Issaquah,118 seconds,1923.64,Returning Visitor,Washington,Seattle-Tacoma WA,0.0,0.0,0.0,mobile,9.0,5.0
225,#11840,20191208,United States,Los Angeles,1246 seconds,1961.24,New Visitor,California,Los Angeles CA,0.0,0.0,0.0,mobile,1.0,21.0
226,#11841,20191208,United States,Oakland,871 seconds,1962.62,New Visitor,California,San Francisco-Oakland-San Jose CA,0.0,0.0,0.0,desktop,1.0,17.0
227,#11842,20191208,United States,Chicago,0 seconds,1651.77,Returning Visitor,Illinois,Chicago IL,0.0,0.0,0.0,mobile,5.0,1.0
228,#11843,20191208,United States,Portland,620 seconds,1633.84,Returning Visitor,Oregon,Portland OR,0.0,0.0,0.0,desktop,7.0,17.0
229,#11844,20191208,United States,Chicago,1395 seconds,1699.95,Returning Visitor,Illinois,Chicago IL,0.0,0.0,0.0,mobile,2.0,15.0
230,#11845,20191208,United States,Coeur d'Alene,579 seconds,2562.11,Returning Visitor,Idaho,Spokane WA,0.0,0.0,0.0,desktop,4.0,13.0
231,#11846,20191208,United States,Aspen Hill,645 seconds,1917.2,New Visitor,Maryland,Washington DC (Hagerstown MD),0.0,0.0,0.0,desktop,1.0,16.0
232,#11847,20191208,United States,East Norriton,0 seconds,1228.75,Returning Visitor,Pennsylvania,Philadelphia PA,0.0,0.0,0.0,desktop,2.0,1.0
233,#11848,20191208,United States,Columbus,23 seconds,1246.14,Returning Visitor,Ohio,Columbus OH,0.0,32.0,0.0,desktop,4.0,4.0
234,#11849,20191208,United States,Tucson,2100 seconds,1517.17,Returning Visitor,Arizona,Tucson (Sierra Vista) AZ,0.0,0.0,0.0,mobile,4.0,12.0
235,#11850,20191208,United States,Sunnyvale,1153 seconds,1499.64,Returning Visitor,California,San Francisco-Oakland-San Jose CA,0.0,4.0,1.0,desktop,13.0,21.0
236,#11834,20191207,United States,Seattle,284 seconds,1990.7,Returning Visitor,Washington,Seattle-Tacoma WA,6.0,0.0,6.0,desktop,2.0,17.0
237,#11835,20191207,United States,Jackson,904 seconds,1445.23,Returning Visitor,Wyoming,Idaho Falls-Pocatello ID,6.0,0.0,0.0,desktop,4.0,30.0
238,#11836,20191207,United States,Jackson Township,0 seconds,2262.58,Returning Visitor,New Jersey,"New York, NY",6.0,0.0,0.0,desktop,9.0,1.0
239,#11837,20191207,United States,Monroe,995 seconds,48.65,New Visitor,Washington,Seattle-Tacoma WA,6.0,0.0,0.0,desktop,1.0,19.0
240,#11829,20191206,United States,Charlotte,1408 seconds,1399.2,Returning Visitor,North Carolina,Charlotte NC,5.0,0.0,0.0,mobile,2.0,5.0
241,#11830,20191206,United States,Charlotte,250 seconds,114.73,Returning Visitor,North Carolina,Charlotte NC,5.0,0.0,0.0,mobile,4.0,10.0
242,#11831,20191206,United States,Granger,452 seconds,2648.09,New Visitor,Indiana,South Bend-Elkhart IN,5.0,0.0,0.0,tablet,1.0,8.0
243,#11832,20191206,United States,Lake Ridge,696 seconds,4536.64,Returning Visitor,Virginia,Washington DC (Hagerstown MD),5.0,3.0,0.0,desktop,15.0,10.0
244,#11825,20191205,United States,Arlington,29 seconds,1367.85,Returning Visitor,Virginia,Washington DC (Hagerstown MD),4.0,0.0,0.0,mobile,15.0,3.0
245,#11826,20191205,United States,Arlington,135 seconds,29.33,Returning Visitor,Virginia,Washington DC (Hagerstown MD),4.0,0.0,0.0,mobile,17.0,7.0
246,#11827,20191205,United States,Boise,117 seconds,266.22,Returning Visitor,Idaho,Boise ID,4.0,66.0,2.0,desktop,13.0,3.0
247,#11828,20191205,United States,Woodbury,425 seconds,88.29,New Visitor,Minnesota,Minneapolis-St. Paul MN,4.0,0.0,0.0,desktop,1.0,21.0
248,#11816,20191204,Switzerland,Zurich,280 seconds,2149.0,Returning Visitor,Zurich,(not set),3.0,0.0,58.0,desktop,2.0,9.0
249,#11817,20191204,United States,Santa Clara,38 seconds,201.05,Returning Visitor,California,San Francisco-Oakland-San Jose CA,3.0,0.0,0.0,desktop,3.0,3.0
250,#11818,20191204,United States,San Francisco,948 seconds,3108.39,Returning Visitor,California,San Francisco-Oakland-San Jose CA,3.0,1.0,0.0,desktop,3.0,39.0
251,#11819,20191204,United States,San Francisco,948 seconds,330.57,Returning Visitor,California,San Francisco-Oakland-San Jose CA,3.0,1.0,0.0,desktop,3.0,39.0
252,#11820,20191204,United States,Portsmouth,215 seconds,174.58,New Visitor,New Hampshire,Boston MA-Manchester NH,3.0,0.0,0.0,desktop,1.0,16.0
253,#11821,20191204,United States,Redmond,776 seconds,1550.3,Returning Visitor,Washington,Seattle-Tacoma WA,3.0,1.0,1.0,desktop,3.0,16.0
254,#11822,20191204,United States,(not set),302 seconds,1614.63,Returning Visitor,Florida,(not set),3.0,0.0,0.0,desktop,3.0,10.0
255,#11823,20191204,United States,Berkeley,1120 seconds,1525.62,Returning Visitor,California,San Francisco-Oakland-San Jose CA,3.0,2.0,0.0,mobile,9.0,13.0
256,#11810,20191203,United States,Raleigh,1045 seconds,2318.2,Returning Visitor,North Carolina,Raleigh-Durham (Fayetteville) NC,2.0,0.0,0.0,mobile,3.0,6.0
257,#11811,20191203,United States,(not set),134 seconds,29.75,New Visitor,Nebraska,(not set),2.0,0.0,0.0,tablet,1.0,7.0
258,#11812,20191203,United States,Fort Campbell,944 seconds,1764.71,Returning Visitor,Kentucky,Nashville TN,2.0,43.0,0.0,mobile,5.0,11.0
259,#11813,20191203,United States,Cedar Falls,360 seconds,45.42,Returning Visitor,Iowa,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,2.0,6.0,1.0,mobile,4.0,15.0
260,#11814,20191203,United States,New York,1838 seconds,1860.68,New Visitor,New York,"New York, NY",2.0,0.0,0.0,desktop,1.0,23.0
261,#11815,20191203,United States,Austin,962 seconds,1967.36,Returning Visitor,Texas,Austin TX,2.0,0.0,2.0,desktop,9.0,24.0
262,#11777,20191202,United States,Paterson,558 seconds,1043.97,New Visitor,New Jersey,"New York, NY",1.0,0.0,0.0,tablet,1.0,19.0
263,#11778,20191202,United States,Burien,149 seconds,1992.51,Returning Visitor,Washington,Seattle-Tacoma WA,1.0,0.0,0.0,tablet,4.0,7.0
264,#11779,20191202,United States,Clearwater,810 seconds,255.35,New Visitor,Florida,Tampa-St. Petersburg (Sarasota) FL,1.0,0.0,0.0,desktop,1.0,24.0
265,#11781,20191202,United States,Pittsfield,570 seconds,1500.19,New Visitor,Massachusetts,Albany-Schenectady-Troy NY,1.0,0.0,0.0,tablet,1.0,10.0
266,#11782,20191202,United States,North Druid Hills,2287 seconds,1251.94,Returning Visitor,Georgia,Atlanta GA,1.0,0.0,19.0,desktop,5.0,30.0
267,#11783,20191202,United States,Louisville,0 seconds,1811.54,Returning Visitor,Kentucky,Louisville KY,1.0,0.0,0.0,desktop,5.0,1.0
268,#11784,20191202,United States,Jersey City,471 seconds,1491.9,Returning Visitor,New Jersey,"New York, NY",1.0,0.0,0.0,mobile,4.0,17.0
269,#11785,20191202,United States,Seattle,2276 seconds,433.33,Returning Visitor,Washington,Seattle-Tacoma WA,1.0,0.0,0.0,desktop,2.0,21.0
270,#11788,20191202,United States,San Diego,32 seconds,1708.51,Returning Visitor,California,San Diego CA,1.0,0.0,0.0,mobile,5.0,4.0
271,#11789,20191202,United States,Mount Laurel Township,1024 seconds,2725.29,Returning Visitor,New Jersey,Philadelphia PA,1.0,0.0,2.0,mobile,2.0,11.0
272,#11790,20191202,United States,Verona,114 seconds,3074.27,Returning Visitor,Wisconsin,Madison WI,1.0,5.0,0.0,desktop,4.0,8.0
273,#11791,20191202,United States,SeaTac,3566 seconds,173.59,New Visitor,Washington,Seattle-Tacoma WA,1.0,0.0,0.0,mobile,1.0,54.0
274,#11792,20191202,United States,Ann Arbor,1822 seconds,1928.14,Returning Visitor,Michigan,Detroit MI,1.0,0.0,0.0,mobile,5.0,11.0
275,#11793,20191202,United States,Buffalo,467 seconds,1978.16,New Visitor,New York,Buffalo NY,1.0,0.0,0.0,desktop,1.0,12.0
276,#11794,20191202,United States,Norwalk,1051 seconds,1709.0,Returning Visitor,Connecticut,"New York, NY",1.0,3.0,0.0,mobile,15.0,14.0
277,#11795,20191202,United States,Visalia,877 seconds,2130.05,Returning Visitor,California,Fresno-Visalia CA,1.0,0.0,0.0,desktop,8.0,21.0
278,#11796,20191202,United States,Indianapolis,788 seconds,1732.33,New Visitor,Indiana,Indianapolis IN,1.0,0.0,0.0,mobile,1.0,15.0
279,#11797,20191202,United States,Irving,7 seconds,2201.81,Returning Visitor,Texas,Dallas-Ft. Worth TX,1.0,1.0,0.0,desktop,5.0,2.0
280,#11798,20191202,United States,Atlanta,1346 seconds,46.2,Returning Visitor,Georgia,Atlanta GA,1.0,7.0,0.0,desktop,5.0,83.0
281,#11799,20191202,United States,Parkland,0 seconds,1239.06,Returning Visitor,Florida,Miami-Ft. Lauderdale FL,1.0,0.0,0.0,desktop,2.0,1.0
282,#11800,20191202,United States,Easton,266 seconds,28.48,Returning Visitor,Pennsylvania,Philadelphia PA,1.0,0.0,0.0,desktop,2.0,8.0
283,#11801,20191202,Bermuda,(not set),781 seconds,2284.38,Returning Visitor,St. George's Parish,(not set),1.0,0.0,0.0,desktop,2.0,5.0
284,#11802,20191202,United States,San Francisco,0 seconds,1744.12,Returning Visitor,California,San Francisco-Oakland-San Jose CA,1.0,0.0,0.0,mobile,11.0,1.0
285,#11803,20191202,United States,Arlington,532 seconds,1698.45,Returning Visitor,Virginia,Washington DC (Hagerstown MD),1.0,54.0,0.0,desktop,9.0,14.0
286,#11804,20191202,United States,Gilbert,1144 seconds,2605.31,Returning Visitor,Arizona,Phoenix AZ,1.0,0.0,0.0,desktop,3.0,34.0
287,#11805,20191202,United States,Worcester,153 seconds,2544.69,New Visitor,Massachusetts,Boston MA-Manchester NH,1.0,0.0,0.0,tablet,1.0,5.0
288,#11806,20191202,United States,Egg Harbor Township,945 seconds,2771.18,Returning Visitor,New Jersey,Philadelphia PA,1.0,0.0,0.0,desktop,11.0,18.0
289,#11807,20191202,United States,Ann Arbor,916 seconds,2330.94,New Visitor,Michigan,Detroit MI,1.0,0.0,0.0,mobile,1.0,21.0
290,#11808,20191202,United States,Kirkland,0 seconds,3297.8,Returning Visitor,Washington,Seattle-Tacoma WA,1.0,0.0,0.0,desktop,20.0,1.0
291,#11809,20191202,United States,San Diego,150 seconds,1708.51,Returning Visitor,California,San Diego CA,1.0,0.0,0.0,desktop,3.0,8.0
292,#11765,20191201,United States,Lincoln,425 seconds,1949.88,New Visitor,California,Sacramento-Stockton-Modesto CA,0.0,0.0,0.0,tablet,1.0,20.0
293,#11766,20191201,United States,Oklahoma City,392 seconds,1961.24,New Visitor,Oklahoma,Oklahoma City OK,0.0,0.0,0.0,desktop,1.0,9.0
294,#11767,20191201,United States,Fairview,2230 seconds,3397.41,New Visitor,Utah,Salt Lake City UT,0.0,0.0,0.0,mobile,1.0,60.0
295,#11768,20191201,United States,Santee,352 seconds,22.76,Returning Visitor,California,San Diego CA,0.0,13.0,12.0,mobile,3.0,11.0
296,#11769,20191201,United States,Phoenix,2043 seconds,1650.61,New Visitor,Arizona,Phoenix AZ,0.0,0.0,0.0,mobile,1.0,40.0
297,#11770,20191201,United States,Santa Rosa,3041 seconds,2409.08,Returning Visitor,California,San Francisco-Oakland-San Jose CA,0.0,2.0,1.0,desktop,3.0,22.0
298,#11771,20191201,United States,Clayton,5117 seconds,1396.34,Returning Visitor,Missouri,St. Louis MO,0.0,4.0,2.0,mobile,4.0,24.0
299,#11772,20191201,United States,West Hollywood,1539 seconds,73.57,New Visitor,California,Los Angeles CA,0.0,0.0,0.0,desktop,1.0,26.0
300,#11773,20191201,United States,Satellite Beach,224 seconds,1518.33,Returning Visitor,Florida,Orlando-Daytona Beach-Melbourne FL,0.0,0.0,0.0,desktop,6.0,5.0
301,#11774,20191201,United States,Boise,1075 seconds,1639.67,Returning Visitor,Idaho,Boise ID,0.0,0.0,0.0,mobile,5.0,26.0
302,#11754,20191130,United States,North Sea,1884 seconds,3912.67,Returning Visitor,New York,"New York, NY",6.0,0.0,0.0,tablet,2.0,9.0
303,#11755,20191130,United States,New Rochelle,200 seconds,1971.34,Returning Visitor,New York,"New York, NY",6.0,3.0,1.0,mobile,11.0,6.0
304,#11756,20191130,Canada,Toronto,3798 seconds,2992.91,Returning Visitor,Ontario,(not set),6.0,3.0,2.0,desktop,59.0,51.0
305,#11757,20191130,United States,Seattle,3564 seconds,1525.13,New Visitor,Washington,Seattle-Tacoma WA,6.0,0.0,0.0,mobile,1.0,49.0
306,#11758,20191130,United States,Seattle,3564 seconds,424.79,New Visitor,Washington,Seattle-Tacoma WA,6.0,0.0,0.0,mobile,1.0,49.0
307,#11760,20191130,Canada,Ottawa,631 seconds,1255.25,New Visitor,Ontario,(not set),6.0,0.0,0.0,desktop,1.0,15.0
308,#11761,20191130,United States,West Bend,94 seconds,959.9,Returning Visitor,Wisconsin,Milwaukee WI,6.0,0.0,0.0,desktop,2.0,2.0
309,#11762,20191130,United States,Stowe,0 seconds,1599.54,Returning Visitor,Vermont,Burlington VT-Plattsburgh NY,6.0,0.0,0.0,tablet,14.0,1.0
310,#11763,20191130,United States,Weston,420 seconds,1712.69,Returning Visitor,Massachusetts,Boston MA-Manchester NH,6.0,0.0,0.0,desktop,2.0,13.0
311,#11764,20191130,United States,Seattle,542 seconds,2541.2,Returning Visitor,Washington,Seattle-Tacoma WA,6.0,0.0,0.0,desktop,10.0,10.0
312,#11735,20191129,Canada,Montreal,444 seconds,2992.91,New Visitor,Quebec,(not set),5.0,0.0,0.0,mobile,1.0,10.0
313,#11736,20191129,United States,Hampton Bays,1000 seconds,1541.39,New Visitor,New York,"New York, NY",5.0,0.0,0.0,desktop,1.0,16.0
314,#11738,20191129,United States,Big Lake,678 seconds,2272.42,New Visitor,Minnesota,Minneapolis-St. Paul MN,5.0,0.0,0.0,desktop,1.0,11.0
315,#11739,20191129,China,Beijing,545 seconds,1892.91,Returning Visitor,Beijing,(not set),5.0,9.0,1.0,tablet,6.0,8.0
316,#11740,20191129,United States,Santa Rosa,692 seconds,1234.54,Returning Visitor,California,San Francisco-Oakland-San Jose CA,5.0,0.0,0.0,desktop,2.0,26.0
317,#11741,20191129,United States,Rockwall,910 seconds,1494.01,Returning Visitor,Texas,Dallas-Ft. Worth TX,5.0,51.0,51.0,desktop,3.0,20.0
318,#11743,20191129,United States,Washington,1187 seconds,1768.76,Returning Visitor,District of Columbia,Washington DC (Hagerstown MD),5.0,0.0,0.0,desktop,2.0,20.0
319,#11745,20191129,United States,Dallas,483 seconds,1417.42,New Visitor,Texas,Dallas-Ft. Worth TX,5.0,0.0,0.0,mobile,1.0,16.0
320,#11746,20191129,United States,Jupiter,1368 seconds,1518.33,New Visitor,Florida,West Palm Beach-Ft. Pierce FL,5.0,0.0,0.0,tablet,1.0,16.0
321,#11748,20191129,United States,Wailea-Makena,483 seconds,970.55,New Visitor,Hawaii,Honolulu HI,5.0,0.0,0.0,mobile,1.0,15.0
322,#11749,20191129,United States,Canton,195 seconds,1927.08,Returning Visitor,Michigan,Detroit MI,5.0,0.0,0.0,desktop,2.0,8.0
323,#11750,20191129,United States,Utqiagvik,1367 seconds,1619.0,Returning Visitor,Alaska,Fairbanks AK,5.0,0.0,0.0,desktop,2.0,9.0
324,#11751,20191129,United States,Santa Clarita,0 seconds,3449.08,Returning Visitor,California,Los Angeles CA,5.0,0.0,0.0,desktop,3.0,1.0
325,#11752,20191129,United States,Fontana,166 seconds,1923.01,Returning Visitor,California,Los Angeles CA,5.0,0.0,0.0,mobile,3.0,7.0
326,#11753,20191129,United States,Sacramento,638 seconds,980.81,Returning Visitor,California,Sacramento-Stockton-Modesto CA,5.0,2.0,0.0,mobile,5.0,7.0
327,#11725,20191128,United States,Sonoma,251 seconds,1209.89,Returning Visitor,California,San Francisco-Oakland-San Jose CA,4.0,4.0,4.0,desktop,2.0,10.0
328,#11726,20191128,United States,Charleston,1724 seconds,1769.2,Returning Visitor,South Carolina,Charleston SC,4.0,0.0,0.0,desktop,3.0,20.0
